id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk5-00898,拥有,yōng yǒu,[yōng yǒu] to have; to possess,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10081,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00899,用不着,yòng bu zháo,[yòng bu zháo] not need; have no use for,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10096,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00900,用户,yòng hù,[yòng hù] user; consumer; subscriber; customer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10102,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00901,用来,yòng lái,[yòng lái] to be used for,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10103,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00902,用于,yòng yú,[yòng yú] to use in; to use on; to use for,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10110,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00903,优惠,yōu huì,[yōu huì] privilege; favorable (terms); preferential (treatment); discount (price),,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10114,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00904,优先,yōu xiān,[yōu xiān] to have priority; to take precedence,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10119,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00905,幽默,yōu mò,[yōu mò] (loanword) humor; humorous,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10128,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00906,尤其,yóu qí,[yóu qí] especially; particularly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10131,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00907,由此,yóu cǐ,[yóu cǐ] hereby; from this,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10134,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00908,犹豫,yóu yù,[yóu yù] to hesitate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10141,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00909,游泳池,yóu yǒng chí,[yóu yǒng chí] swimming pool,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10164,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00910,有毒,yǒu dú,[yǒu dú] poisonous,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10172,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00911,有害,yǒu hài,[yǒu hài] destructive; harmful; damaging,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10174,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00912,有力,yǒu lì,[yǒu lì] powerful; forceful; vigorous,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10179,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00913,有利于,yǒu lì yú,[yǒu lì yú] to be advantageous to; to be beneficial for,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10181,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00914,有着,yǒu zhe,[yǒu zhe] to have; to possess,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10207,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00915,友谊,yǒu yì,[yǒu yì] companionship; fellowship; friendship,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10222,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00916,羽毛球,yǔ máo qiú,[yǔ máo qiú] shuttlecock; badminton,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10248,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00917,羽绒服,yǔ róng fú,[yǔ róng fú] down-filled garment,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10249,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00918,雨水,Yǔ shuǐ / yǔ shuǐ,"[Yǔ shuǐ] Yushui or Rain Water, 2nd of the 24 solar terms 19th February-5th March / [yǔ shuǐ] rainwater; rainfall; rain",,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10251,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00919,预备,yù bèi,[yù bèi] to prepare; to make ready; preparation; preparatory,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10261,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00920,预期,yù qī,[yù qī] to expect; to anticipate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10271,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00921,元旦,Yuán dàn,[Yuán dàn] New Year's Day,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10298,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00922,园林,yuán lín,[yuán lín] gardens; park; landscape garden,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10307,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00923,原理,yuán lǐ,[yuán lǐ] principle; theory,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10315,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00924,原始,yuán shǐ,[yuán shǐ] first; original; primitive; original (document etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10318,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00925,原先,yuán xiān,[yuán xiān] originally; original; former,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10319,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00926,原有,yuán yǒu,[yuán yǒu] original; former,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10322,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00927,远处,yuǎn chù,[yuǎn chù] distant place,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10339,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00928,怨,yuàn,[yuàn] to blame; (bound form) resentment; hatred; grudge,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10345,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00929,愿,yuàn,[yuàn] honest; prudent / [yuàn] to hope; to wish; to desire; hoped-for; ready; willing,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10353,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00930,约束,yuē shù,[yuē shù] to restrict; to limit to; to constrain; restriction; constraint,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10361,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00931,月饼,yuè bǐng,[yuè bǐng] mooncake (esp. for the Mid-Autumn Festival),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10363,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00932,月球,yuè qiú,[yuè qiú] the moon,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10369,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00933,阅览室,yuè lǎn shì,[yuè lǎn shì] reading room,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10374,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00934,运,yùn,[yùn] to move; to transport; to use; to apply; fortune; luck; fate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10388,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00935,运行,yùn xíng,[yùn xíng] to move along one's course (of celestial bodies etc); (fig.) to function; to be in operation; (of a train service etc) to operate; to run; (of a computer) to run,,travel-and-places;nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10397,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00936,灾,zāi,[zāi] disaster; calamity,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10414,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00937,灾害,zāi hài,[zāi hài] calamity; disaster,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10415,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00938,灾难,zāi nàn,[zāi nàn] disaster; catastrophe,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10416,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00939,灾区,zāi qū,[zāi qū] disaster area; stricken region,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10417,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00940,再次,zài cì,[zài cì] one more time; again; one more; once again,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10422,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00941,再也,zài yě,[zài yě] (not) any more,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10430,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00942,在场,zài chǎng,[zài chǎng] to be present; to be on the scene,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10432,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00943,在内,zài nèi,[zài nèi] (included) in it; among them,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10435,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00944,暂时,zàn shí,[zàn shí] temporary; provisional; for the time being,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10446,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00945,暂停,zàn tíng,[zàn tíng] to suspend; time-out (e.g. in sports); stoppage; pause (media player),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10447,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00946,糟,zāo,[zāo] dregs; draff; pickled in wine; rotten; messy; ruined,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10465,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00947,糟糕,zāo gāo,[zāo gāo] too bad; how terrible; what bad luck; terrible; bad,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10466,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00948,早期,zǎo qī,[zǎo qī] early period; early phase; early stage,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10475,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00949,增,zēng,[zēng] (bound form) to increase; to augment; to add to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10502,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00950,增产,zēng chǎn,[zēng chǎn] to increase production,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10503,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00951,增大,zēng dà,[zēng dà] to enlarge; to amplify; to magnify,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10504,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00952,增多,zēng duō,[zēng duō] to increase; to grow in number,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10505,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00953,增强,zēng qiáng,[zēng qiáng] to increase; to strengthen,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10508,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00954,赠,zèng,[zèng] to give as a present; to repel; to bestow an honorary title after death (old),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10513,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00955,赠送,zèng sòng,[zèng sòng] to present as a gift,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10514,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00956,摘,zhāi,"[zhāi] to take; to borrow; to pick (flowers, fruit etc); to pluck; to select; to remove; to take off (glasses, hat etc)",,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10528,2021-standard-derived upstream new-5; not 2025 exam
