id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk3-00890,值得,zhí de,[zhí de] to be worth; to deserve,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10865,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00891,职工,zhí gōng,[zhí gōng] workers; staff,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10867,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00892,职业,zhí yè,[zhí yè] occupation; profession; vocation; professional,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10872,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00893,只好,zhǐ hǎo,[zhǐ hǎo] to have no other option but to ...; to have to; to be forced to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10887,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00894,只是,zhǐ shì,[zhǐ shì] merely; only; just; nothing but; simply; but; however,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10890,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00895,只有,zhǐ yǒu,[zhǐ yǒu] only have ...; there is only ...; it is only if one ... (that one can ...); it is only ... (who ...); (used to indicate that one has no alternative) one can only (do a certain thing),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10892,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00896,指,zhǐ,[zhǐ] finger; to point at or to; to indicate or refer to; to depend on; to count on; (of hair) to stand on end,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10895,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00897,指出,zhǐ chū,[zhǐ chū] to indicate; to point out,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10897,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00898,指导,zhǐ dǎo,[zhǐ dǎo] to guide; to give directions; to direct; to coach; guidance; tuition,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10898,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00899,至今,zhì jīn,[zhì jīn] so far; to this day; until now,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10919,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00900,至少,zhì shǎo,[zhì shǎo] at least; (to say the) least,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10920,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00901,志愿,zhì yuàn,[zhì yuàn] aspiration; ambition; to volunteer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10923,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00902,志愿者,zhì yuàn zhě,[zhì yuàn zhě] volunteer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10924,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00903,制定,zhì dìng,[zhì dìng] to draw up; to formulate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10929,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00904,制度,zhì dù,"[zhì dù] system (e.g. political, adminstrative etc); institution",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10930,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00905,制造,zhì zào,[zhì zào] to manufacture; to make,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10934,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00906,制作,zhì zuò,[zhì zuò] to make; to manufacture,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10936,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00907,中部,zhōng bù,[zhōng bù] middle part; central section,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10966,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00908,中华民族,Zhōng huá mín zú,[Zhōng huá mín zú] the Chinese nation; the Chinese people (collective reference to all the ethnic groups in China),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10974,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00909,终于,zhōng yú,[zhōng yú] at last; in the end; finally; eventually,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11010,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00910,钟,Zhōng / zhōng,[Zhōng] surname Zhong / [zhōng] handleless cup; goblet; to concentrate / [zhōng] clock; o'clock; time as measured in hours and minutes; bell,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11012,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00911,种,zhǒng / zhòng,"[zhǒng] seed; species; kind; type; classifier for types, kinds, sorts / [zhòng] to plant; to grow; to cultivate",,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11017,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00912,种子,zhǒng zi,[zhǒng zi] seed,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11021,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00913,重大,zhòng dà,[zhòng dà] great; important; major; significant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11031,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00914,周围,zhōu wéi,[zhōu wéi] environs; surroundings; periphery,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11061,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00915,猪,zhū,[zhū] hog; pig; swine,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11076,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00916,主持,zhǔ chí,[zhǔ chí] to take charge of; to manage or direct; to preside over; to uphold; to stand for (justice etc); to host (a TV or radio program etc); (TV) anchor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11085,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00917,主动,zhǔ dòng,[zhǔ dòng] to take the initiative; to do sth of one's own accord; spontaneous; active; drive (of gears and shafts etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11088,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00918,主任,zhǔ rèn,[zhǔ rèn] director; head,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11098,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00919,主意,zhǔ yi,[zhǔ yi] plan; idea; decision; Beijing pr.,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11108,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00920,主张,zhǔ zhāng,[zhǔ zhāng] to advocate; to stand for; view; position; stand; proposition; viewpoint; assertion,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11110,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00921,注意,zhù yì,[zhù yì] to take note of; to pay attention to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11133,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00922,祝,Zhù / zhù,"[Zhù] surname Zhu / [zhù] to pray for; to wish (sb bon voyage, happy birthday etc); person who invokes the spirits during sacrificial ceremonies",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11139,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00923,抓,zhuā,[zhuā] to grab; to catch; to arrest; to snatch; to scratch,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11145,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00924,抓住,zhuā zhù,[zhuā zhù] to grab hold of; to capture,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11147,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00925,专家,zhuān jiā,[zhuān jiā] expert; specialist,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11152,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00926,专门,zhuān mén,[zhuān mén] specialist; specialized; customized,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11157,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00927,专题,zhuān tí,"[zhuān tí] specific topic (addressed by a book, lecture, TV program etc); article, report or program etc on a specific topic",,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11159,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00928,专业,zhuān yè,[zhuān yè] specialty; specialized field; main field of study (at university); major; professional,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11161,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00929,转,zhuǎn / zhuàn,"[zhuǎn] to turn; to change direction; to transfer; to forward (mail); (Internet) to share (sb else's content) / [zhuàn] to revolve; to turn; to circle about; to walk about; classifier for revolutions (per minute etc): revs, rpm; classifier for repeated actions",,time-and-quantity;travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11170,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00930,转变,zhuǎn biàn,[zhuǎn biàn] to change; to transform; shift; transformation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11171,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00931,状况,zhuàng kuàng,[zhuàng kuàng] condition; state; situation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11214,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00932,状态,zhuàng tài,[zhuàng tài] condition; state; state of affairs,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11215,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00933,追,duī / zhuī,[duī] to sculpt; to carve; musical instrument (old) / [zhuī] to chase; to pursue; to look into; to investigate; to reminisce; to recall; to court (one's beloved); to binge-watch (a TV drama); retroactively; posthumously,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11219,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00934,准,zhǔn,"[zhǔn] to allow; to grant; in accordance with; in the light of / [zhǔn] accurate; standard; definitely; certainly; about to become (bride, son-in-law etc); quasi-; para-",,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11232,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00935,资格,zī gé,[zī gé] qualifications; seniority,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11252,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00936,资金,zī jīn,[zī jīn] funds; capital,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11253,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00937,自从,zì cóng,[zì cóng] since (a time); ever since,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11275,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00938,自动,zì dòng,[zì dòng] automatic; voluntarily,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11276,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00939,自觉,zì jué,[zì jué] conscious; aware; on one's own initiative; conscientious,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11282,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00940,自然,zì rán,[zì rán] nature; natural; naturally,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11289,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00941,自身,zì shēn,[zì shēn] itself; oneself; one's own,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11294,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00942,自主,zì zhǔ,[zì zhǔ] independent; to act for oneself; autonomous,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11313,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00943,子女,zǐ nǚ,[zǐ nǚ] children; sons and daughters,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11320,2021-standard-derived upstream new-3; not 2025 exam
