id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk2-00670,院长,yuàn zhǎng,"[yuàn zhǎng] head of an institution such as a college, institute or hospital; chair of a board; president of a university; department head; dean; premier of the Republic of China",,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10351,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00671,院子,yuàn zi,[yuàn zi] courtyard; garden; yard; patio; (old) servant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10352,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00672,愿意,yuàn yì,[yuàn yì] to wish; to want; ready; willing (to do sth),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10355,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00673,月份,yuè fèn,[yuè fèn] month,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10366,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00674,月亮,yuè liang,[yuè liang] the moon,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10367,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00675,越,Yuè / yuè,[Yuè] generic word for peoples or states of south China or south Asia at different historical periods / [yuè] to exceed; to climb over; to surpass; the more... the more,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10376,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00676,越来越,yuè lái yuè,[yuè lái yuè] more and more,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10379,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00677,云,yún / Yún,[yún] (classical) to say / [Yún] surname Yun / [yún] cloud,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10383,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00678,运动,yùn dòng,[yùn dòng] to move; to exercise; sports; exercise; motion; movement; campaign,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10389,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00679,咱,zán,[zán] I or me; we (including both the speaker and the person spoken to),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10441,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00680,咱们,zán men,[zán men] we or us (including both the speaker and the person(s) spoken to); (dialect) I or me; (dialect) (in a coaxing or familiar way) you; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10442,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00681,脏,zàng / zāng,[zàng] viscera; (anatomy) organ / [zāng] dirty; filthy; to get (sth) dirty,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10458,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00682,早餐,zǎo cān,[zǎo cān] breakfast,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10470,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00683,早晨,zǎo chén,[zǎo chén] early morning; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10471,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00684,早就,zǎo jiù,[zǎo jiù] already at an earlier time,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10473,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00685,怎么办,zěn me bàn,[zěn me bàn] what's to be done,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10499,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00686,怎么样,zěn me yàng,[zěn me yàng] how?; how about?; how was it?; how are things?,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10500,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00687,怎样,zěn yàng,[zěn yàng] how; what kind,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10501,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00688,占,zhān / zhàn,[zhān] to observe; to divine / [zhàn] to take possession of; to occupy; to take up,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10551,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00689,站住,zhàn zhù,[zhàn zhù] to stand,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10570,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00690,长,cháng / zhǎng,[cháng] length; long; forever; always; constantly / [zhǎng] chief; head; elder; to grow; to develop; to increase; to enhance,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10579,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00691,长大,zhǎng dà,[zhǎng dà] to grow up,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10584,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00692,找出,zhǎo chū,[zhǎo chū] to find; to search out,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10630,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00693,照顾,zhào gu,[zhào gu] to take care of; to show consideration; to attend to; to look after,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10639,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00694,照片,zhào piàn,[zhào piàn] photograph; picture,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10643,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00695,照相,zhào xiàng,[zhào xiàng] to take a photograph,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10644,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00696,这么,zhè me,[zhè me] so much; this much; how much?; this way; like this,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10669,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00697,这时,zhè shí,[zhè shí] at this time; at this moment,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10670,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00698,这时候,zhè shíhòu,[zhè shíhòu] At this moment,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10671,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00699,这样,zhè yàng,[zhè yàng] this kind of; so; this way; like this; such,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10673,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00700,真正,zhēn zhèng,[zhēn zhèng] genuine; real; true; really; indeed,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10714,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00701,正常,zhèng cháng,[zhèng cháng] regular; normal; ordinary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10774,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00702,正好,zhèng hǎo,[zhèng hǎo] just (in time); just right; just enough; to happen to; to chance to; by chance; it just so happens that,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10778,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00703,正确,zhèng què,[zhèng què] correct; sound; right; proper,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10783,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00704,正是,zhèng shì,[zhèng shì] is precisely,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10787,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00705,直接,zhí jiē,[zhí jiē] direct; immediate; straightforward,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10856,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00706,只,zhǐ / zhī,"[zhǐ] only; merely; just; but / [zhī] grain that has begun to ripen / [zhī] classifier for birds and certain animals, one of a pair, some utensils, vessels etc",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10882,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00707,只能,zhǐ néng,[zhǐ néng] can only; obliged to do sth; to have no other choice,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10889,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00708,只要,zhǐ yào,[zhǐ yào] if only; so long as,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10891,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00709,纸,zhǐ,"[zhǐ] paper; classifier for documents, letter etc",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10894,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00710,中餐,zhōng cān,[zhōng cān] lunch; Chinese meal; Chinese food,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10967,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00711,中级,zhōng jí,[zhōng jí] middle level (in a hierarchy),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10975,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00712,中年,zhōng nián,[zhōng nián] middle age,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10980,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00713,中小学,zhōng xiǎo xué,[zhōng xiǎo xué] middle and elementary school,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10987,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00714,中心,zhōng xīn,[zhōng xīn] center; heart; core,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10988,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00715,中医,Zhōng yī,[Zhōng yī] traditional Chinese medical science; a doctor trained in Chinese medicine,,health-and-body;nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10996,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00716,重点,chóng diǎn / zhòng diǎn,[chóng diǎn] to recount (e.g. results of election); to re-evaluate / [zhòng diǎn] important point; main point; focus; key (project etc); to focus on; to put the emphasis on,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11032,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00717,重复,chóng fù,[chóng fù] to repeat; to duplicate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11035,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00718,重视,zhòng shì,[zhòng shì] to attach importance to sth; to value,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11043,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00719,重新,chóng xīn,[chóng xīn] again; once more; re-,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11046,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00720,周,Zhōu / zhōu,[Zhōu] surname Zhou; Zhou Dynasty (1046-256 BC) / [zhōu] to make a circuit; to circle; circle; circumference; lap; cycle; complete; all; all over; thorough; to help financially / [zhōu] week; weekly,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11054,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00721,周末,zhōu mò,[zhōu mò] weekend,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11058,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00722,周年,zhōu nián,[zhōu nián] anniversary; annual,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11059,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00723,主人,zhǔ rén,[zhǔ rén] master; host; owner,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11096,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00724,主要,zhǔ yào,[zhǔ yào] main; principal; major; primary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11105,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00725,住房,zhù fáng,[zhù fáng] housing,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11117,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00726,住院,zhù yuàn,[zhù yuàn] to be in hospital; to be hospitalized,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11120,2021-standard-derived upstream new-2; not 2025 exam
