id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk6-01024,长短,cháng duǎn,[cháng duǎn] length; accident; mishap; right and wrong; good and bad; merits and demerits,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10586,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01025,长假,cháng jià,[cháng jià] long vacation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10587,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01026,长久,cháng jiǔ,[cháng jiǔ] (for a) long time,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10589,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01027,长跑,cháng pǎo,[cháng pǎo] long-distance running,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10590,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01028,长远,cháng yuǎn,[cháng yuǎn] long-term; long-range,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10597,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01029,掌声,zhǎng shēng,[zhǎng shēng] applause,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10603,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01030,账,zhàng,[zhàng] account; bill; debt,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10609,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01031,账户,zhàng hù,[zhàng hù] bank account; online account,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10612,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01032,障碍,zhàng ài,[zhàng ài] barrier; obstruction; hindrance; impediment; obstacle,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10613,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01033,招,zhāo,[zhāo] to recruit; to provoke; to beckon; to incur; to infect; contagious; a move (chess); a maneuver; device; trick; to confess,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10614,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01034,招聘,zhāo pìn,[zhāo pìn] to invite applications for a job; to recruit,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10622,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01035,照样,zhào yàng,[zhào yàng] as before; (same) as usual; in the same manner; still; nevertheless,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10646,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01036,照耀,zhào yào,[zhào yào] to shine; to illuminate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10647,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01037,哲学,zhé xué,[zhé xué] philosophy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10661,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01038,这就是说,zhè jiù shì shuō,[zhè jiù shì shuō] in other words; that is to say,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10667,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01039,镇,zhèn,[zhèn] to press down; to calm; to subdue; to suppress; to guard; garrison; small town; to cool or chill (food or drinks),,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10728,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01040,争夺,zhēng duó,[zhēng duó] to fight over; to contest; to vie over,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10739,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01041,整顿,zhěng dùn,[zhěng dùn] to tidy up; to reorganize; to consolidate; to rectify,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10761,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01042,整治,zhěng zhì,[zhěng zhì] to bring under control; to regulate; to restore to good condition; (coll.) to fix (a person); to prepare (a meal etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10771,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01043,正当,zhèng dāng / zhèng dàng,[zhèng dāng] timely; just (when needed) / [zhèng dàng] honest; reasonable; fair; sensible,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10775,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01044,政策,zhèng cè,[zhèng cè] policy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10801,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01045,政党,zhèng dǎng,[zhèng dǎng] political party,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10802,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01046,政权,zhèng quán,[zhèng quán] regime; political power,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10804,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01047,症状,zhèng zhuàng,[zhèng zhuàng] symptom (of an illness),,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10807,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01048,之类,zhī lèi,[zhī lèi] and so on; and such,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10811,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01049,支撑,zhī chēng,[zhī chēng] to prop up; to support; strut; brace,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10820,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01050,支援,zhī yuán,[zhī yuán] to provide assistance; to support; to back,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10827,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01051,枝,zhī,"[zhī] branch; classifier for sticks, rods, pencils etc",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10832,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01052,知名,zhī míng,[zhī míng] well-known; famous,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10836,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01053,织,zhī,[zhī] to weave,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10842,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01054,直升机,zhí shēng jī,[zhí shēng jī] helicopter,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10859,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01055,职责,zhí zé,[zhí zé] duty; responsibility; obligation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10875,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01056,止,zhǐ,[zhǐ] to stop; to prohibit; until; only,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10878,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01057,只得,zhǐ dé,[zhǐ dé] to have no alternative but to; to be obliged to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10884,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01058,只顾,zhǐ gù,[zhǐ gù] solely preoccupied (with one thing); engrossed; focusing (on sth); to look after only one aspect,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10885,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01059,只管,zhǐ guǎn,"[zhǐ guǎn] solely engrossed in one thing; just (one thing, no need to worry about the rest); simply; by all means; please feel free; do not hesitate (to ask for sth)",,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10886,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01060,指定,zhǐ dìng,[zhǐ dìng] to appoint; to assign; to indicate clearly and with certainty; designated,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10900,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01061,指数,zhǐ shù,"[zhǐ shù] (numerical, statistical) index; (math.) exponent; index; exponential (function, growth)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10909,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01062,指头,zhǐ tou,[zhǐ tou] finger; toe,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10910,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01063,指着,zhǐzhe,[zhǐzhe] Poke,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10915,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01064,至于,zhì yú,[zhì yú] as for; as to; to go so far as to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10921,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01065,治病,zhì bìng,[zhì bìng] to treat an illness,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10939,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01066,智慧,zhì huì,[zhì huì] wisdom; knowledge; intelligent; intelligence,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10958,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01067,中等,zhōng děng,[zhōng děng] medium,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10968,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01068,中华,Zhōng huá,[Zhōng huá] China (alternate formal name),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10973,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01069,中期,zhōng qī,"[zhōng qī] middle (of a period of time); medium-term (plan, forecast etc)",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10981,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01070,中外,zhōng wài,[zhōng wài] Sino-foreign; Chinese-foreign; home and abroad,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10984,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01071,忠心,zhōng xīn,[zhōng xīn] good faith; devotion; loyalty; dedication,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11001,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01072,钟头,zhōng tóu,[zhōng tóu] hour,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11013,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01073,肿,zhǒng,[zhǒng] to swell; swelling; swollen,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11015,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01074,种种,zhǒng zhǒng,[zhǒng zhǒng] all kinds of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11020,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01075,重建,chóng jiàn,[chóng jiàn] to rebuild; to reestablish; reconstruction; rebuilding,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11037,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01076,重组,chóng zǔ,[chóng zǔ] to reorganize; to recombine; to restructure,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11051,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01077,粥,zhōu,[zhōu] congee; gruel; porridge,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11065,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01078,珠宝,zhū bǎo,[zhū bǎo] pearls; jewels; precious stones,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11072,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01079,诸位,zhū wèi,[zhū wèi] (pron) everyone; Ladies and Gentlemen; Sirs,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11075,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01080,主持人,zhǔ chí rén,[zhǔ chí rén] TV or radio presenter; host; anchor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11086,2021-standard-derived upstream new-6; not 2025 exam
